image_name,comedones,cysts,nodules,papules,pustules
acne-pustular-28_aug_1.jpg,0,1,0,0,0
acne-pustular-28_aug_2.jpg,0,1,0,0,0
acne-pustular-28_aug_3.jpg,0,1,0,0,0
acne-vulgaris-conglobata_jpg.rf.72acc8011bde081ea4bdda060551bddf_aug_0.jpg,0,1,0,0,0
acne-vulgaris-conglobata_jpg.rf.72acc8011bde081ea4bdda060551bddf_aug_1.jpg,0,1,0,0,0
acne-vulgaris-conglobata_jpg.rf.72acc8011bde081ea4bdda060551bddf_aug_2.jpg,0,1,0,0,0
acne-vulgaris-conglobata_jpg.rf.72acc8011bde081ea4bdda060551bddf_aug_3.jpg,0,1,0,0,0
acne_conglobata_--102-_jpg.rf.60cb9d2aab486cfd0db44eee43beefa7_aug_0.jpg,0,1,0,0,0
acne_conglobata_--102-_jpg.rf.60cb9d2aab486cfd0db44eee43beefa7_aug_1.jpg,0,1,0,0,0
acne_conglobata_--102-_jpg.rf.60cb9d2aab486cfd0db44eee43beefa7_aug_2.jpg,0,1,0,0,0
acne_conglobata_--102-_jpg.rf.60cb9d2aab486cfd0db44eee43beefa7_aug_3.jpg,0,1,0,0,0
acne_conglobata_--106-_jpg.rf.77dad07a5a665a6e97d615607cbe57e1_aug_0.jpg,0,1,0,0,0
acne_conglobata_--106-_jpg.rf.77dad07a5a665a6e97d615607cbe57e1_aug_1.jpg,0,1,0,0,0
acne_conglobata_--106-_jpg.rf.77dad07a5a665a6e97d615607cbe57e1_aug_2.jpg,0,1,0,0,0
acne_conglobata_--106-_jpg.rf.77dad07a5a665a6e97d615607cbe57e1_aug_3.jpg,0,1,0,0,0
acne_conglobata_--165-_jpg.rf.8231db29caa3843d9d2d2d0fbf17866d_aug_0.jpg,0,1,0,0,0
acne_conglobata_--165-_jpg.rf.8231db29caa3843d9d2d2d0fbf17866d_aug_1.jpg,0,1,0,0,0
acne_conglobata_--165-_jpg.rf.8231db29caa3843d9d2d2d0fbf17866d_aug_2.jpg,0,1,0,0,0
acne_conglobata_--165-_jpg.rf.8231db29caa3843d9d2d2d0fbf17866d_aug_3.jpg,0,1,0,0,0
acne_conglobata_--256-_jpg.rf.17f6e278aba07d9cda4a4fdc911a5d4a_aug_0.jpg,0,1,0,0,0
acne_conglobata_--256-_jpg.rf.17f6e278aba07d9cda4a4fdc911a5d4a_aug_1.jpg,0,1,0,0,0
acne_conglobata_--256-_jpg.rf.17f6e278aba07d9cda4a4fdc911a5d4a_aug_2.jpg,0,1,0,0,0
acne_conglobata_--256-_jpg.rf.17f6e278aba07d9cda4a4fdc911a5d4a_aug_3.jpg,0,1,0,0,0
acne_treatment_kaliterna1 - Copy_aug_0.jpg,0,1,0,0,0
acne_treatment_kaliterna1 - Copy_aug_1.jpg,0,1,0,0,0
acne_treatment_kaliterna1 - Copy_aug_2.jpg,0,1,0,0,0
acne_treatment_kaliterna1 - Copy_aug_3.jpg,0,1,0,0,0
acne_treatment_kaliterna1_aug_0.jpg,0,1,0,0,0
acne_treatment_kaliterna1_aug_1.jpg,0,1,0,0,0
acne_treatment_kaliterna1_aug_2.jpg,0,1,0,0,0
acne_treatment_kaliterna1_aug_3.jpg,0,1,0,0,0
acne_treatment_kaliterna11 - Copy_aug_0.jpg,0,1,0,0,0
acne_treatment_kaliterna11 - Copy_aug_1.jpg,0,1,0,0,0
acne_treatment_kaliterna11 - Copy_aug_2.jpg,0,1,0,0,0
acne_treatment_kaliterna11 - Copy_aug_3.jpg,0,1,0,0,0
acne_treatment_kaliterna11_aug_0.jpg,0,1,0,0,0
acne_treatment_kaliterna11_aug_1.jpg,0,1,0,0,0
acne_treatment_kaliterna11_aug_2.jpg,0,1,0,0,0
acne_treatment_kaliterna11_aug_3.jpg,0,1,0,0,0
carbuncle-nodular-acne-face-carbuncle-nodular-acne-face-asian-burmese-male-patient-261587464_aug_0.jpg,0,1,0,0,0
carbuncle-nodular-acne-face-carbuncle-nodular-acne-face-asian-burmese-male-patient-261587464_aug_1.jpg,0,1,0,0,0
carbuncle-nodular-acne-face-carbuncle-nodular-acne-face-asian-burmese-male-patient-261587464_aug_2.jpg,0,1,0,0,0
carbuncle-nodular-acne-face-carbuncle-nodular-acne-face-asian-burmese-male-patient-261587464_aug_3.jpg,0,1,0,0,0
close-photo-nodular-cystic-acne-260nw-373412347_aug_0.jpg,0,1,0,0,0
close-photo-nodular-cystic-acne-260nw-373412347_aug_1.jpg,0,1,0,0,0
close-photo-nodular-cystic-acne-260nw-373412347_aug_2.jpg,0,1,0,0,0
close-photo-nodular-cystic-acne-260nw-373412347_aug_3.jpg,0,1,0,0,0
crystalline_acne_--6-_jpg.rf.e0a5509334a3e8f6c4a46790a07df1e5_aug_0.jpg,0,1,0,0,0
crystalline_acne_--6-_jpg.rf.e0a5509334a3e8f6c4a46790a07df1e5_aug_1.jpg,0,1,0,0,0
crystalline_acne_--6-_jpg.rf.e0a5509334a3e8f6c4a46790a07df1e5_aug_2.jpg,0,1,0,0,0
crystalline_acne_--6-_jpg.rf.e0a5509334a3e8f6c4a46790a07df1e5_aug_3.jpg,0,1,0,0,0
cystic-acne-nodular-acne-1_aug_0.jpg,0,1,0,0,0
cystic-acne-nodular-acne-1_aug_1.jpg,0,1,0,0,0
cystic-acne-nodular-acne-1_aug_2.jpg,0,1,0,0,0
cystic-acne-nodular-acne-1_aug_3.jpg,0,1,0,0,0
cystic-acne-treatment-facial-skin-problem-acne-disease-in-adult-close-up-woman-face-with_aug_0.jpg,0,1,0,0,0
cystic-acne-treatment-facial-skin-problem-acne-disease-in-adult-close-up-woman-face-with_aug_1.jpg,0,1,0,0,0
cystic-acne-treatment-facial-skin-problem-acne-disease-in-adult-close-up-woman-face-with_aug_2.jpg,0,1,0,0,0
cystic-acne-treatment-facial-skin-problem-acne-disease-in-adult-close-up-woman-face-with_aug_3.jpg,0,1,0,0,0
cystic_acne_--136-_jpg.rf.9fc2020579aa71686d5e628b37b75aa6_aug_0.jpg,0,1,0,0,0
cystic_acne_--136-_jpg.rf.9fc2020579aa71686d5e628b37b75aa6_aug_1.jpg,0,1,0,0,0
cystic_acne_--136-_jpg.rf.9fc2020579aa71686d5e628b37b75aa6_aug_2.jpg,0,1,0,0,0
cystic_acne_--136-_jpg.rf.9fc2020579aa71686d5e628b37b75aa6_aug_3.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.55e6405de29f049ecdb7a31d9d6bec0d_aug_0.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.55e6405de29f049ecdb7a31d9d6bec0d_aug_1.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.55e6405de29f049ecdb7a31d9d6bec0d_aug_2.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.55e6405de29f049ecdb7a31d9d6bec0d_aug_3.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.66d5d9624216324fff1278283aeef5de_aug_0.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.66d5d9624216324fff1278283aeef5de_aug_1.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.66d5d9624216324fff1278283aeef5de_aug_2.jpg,0,1,0,0,0
cystic_acne_--168-_jpg.rf.66d5d9624216324fff1278283aeef5de_aug_3.jpg,0,1,0,0,0
cystic_acne_--25-_jpg.rf.5fdd7ee0cfeac7a89ba0c92031950a91_aug_0.jpg,0,1,0,0,0
cystic_acne_--25-_jpg.rf.5fdd7ee0cfeac7a89ba0c92031950a91_aug_1.jpg,0,1,0,0,0
cystic_acne_--25-_jpg.rf.5fdd7ee0cfeac7a89ba0c92031950a91_aug_2.jpg,0,1,0,0,0
cystic_acne_--25-_jpg.rf.5fdd7ee0cfeac7a89ba0c92031950a91_aug_3.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.1ebd63cfa0634d1f13243713d0979004_aug_0.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.1ebd63cfa0634d1f13243713d0979004_aug_1.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.1ebd63cfa0634d1f13243713d0979004_aug_2.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.1ebd63cfa0634d1f13243713d0979004_aug_3.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.fcb17a03f91262ff9c123449d1bc4f52_aug_0.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.fcb17a03f91262ff9c123449d1bc4f52_aug_1.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.fcb17a03f91262ff9c123449d1bc4f52_aug_2.jpg,0,1,0,0,0
cystic_acne_--43-_jpg.rf.fcb17a03f91262ff9c123449d1bc4f52_aug_3.jpg,0,1,0,0,0
Evidence-Based_134bf7a7-4f0e-4c73-b406-3b7dd4d795ce_1024x400_aug_0.jpg,0,1,0,0,0
Evidence-Based_134bf7a7-4f0e-4c73-b406-3b7dd4d795ce_1024x400_aug_1.jpg,0,1,0,0,0
Evidence-Based_134bf7a7-4f0e-4c73-b406-3b7dd4d795ce_1024x400_aug_2.jpg,0,1,0,0,0
Evidence-Based_134bf7a7-4f0e-4c73-b406-3b7dd4d795ce_1024x400_aug_3.jpg,0,1,0,0,0
fig1_aug_0.jpg,0,1,0,0,0
fig1_aug_1.jpg,0,1,0,0,0
fig1_aug_2.jpg,0,1,0,0,0
fig1_aug_3.jpg,0,1,0,0,0
Foliculitis_--356-_jpg.rf.667448581f05fc18027af8ed74ef5f58_aug_0.jpg,0,1,0,0,0
Foliculitis_--356-_jpg.rf.667448581f05fc18027af8ed74ef5f58_aug_1.jpg,0,1,0,0,0
Foliculitis_--356-_jpg.rf.667448581f05fc18027af8ed74ef5f58_aug_2.jpg,0,1,0,0,0
Foliculitis_--356-_jpg.rf.667448581f05fc18027af8ed74ef5f58_aug_3.jpg,0,1,0,0,0
images (1)_aug_0.jpg,0,1,0,0,0
images (1)_aug_1.jpg,0,1,0,0,0
images (1)_aug_2.jpg,0,1,0,0,0
images (1)_aug_3.jpg,0,1,0,0,0
images69_aug_0.jpg,0,1,0,0,0
images69_aug_1.jpg,0,1,0,0,0
images69_aug_2.jpg,0,1,0,0,0
images69_aug_3.jpg,0,1,0,0,0
Screenshot_20240125_062451_YouTube_jpg.rf.ffa6d4868b3ab76fbfd1472946a43ec2_aug_0.jpg,0,1,0,0,0
Screenshot_20240125_062451_YouTube_jpg.rf.ffa6d4868b3ab76fbfd1472946a43ec2_aug_1.jpg,0,1,0,0,0
Screenshot_20240125_062451_YouTube_jpg.rf.ffa6d4868b3ab76fbfd1472946a43ec2_aug_2.jpg,0,1,0,0,0
Screenshot_20240125_062451_YouTube_jpg.rf.ffa6d4868b3ab76fbfd1472946a43ec2_aug_3.jpg,0,1,0,0,0
set2---30-_jpg.rf.fc8d373d20fba5997ee498e598728134_aug_0.jpg,0,1,0,0,0
set2---30-_jpg.rf.fc8d373d20fba5997ee498e598728134_aug_1.jpg,0,1,0,0,0
set2---30-_jpg.rf.fc8d373d20fba5997ee498e598728134_aug_2.jpg,0,1,0,0,0
set2---30-_jpg.rf.fc8d373d20fba5997ee498e598728134_aug_3.jpg,0,1,0,0,0
shutterstock_2223729759_jpg.rf.15d340497bb97e2603bd2a4155437986_aug_0.jpg,0,1,0,0,0
shutterstock_2223729759_jpg.rf.15d340497bb97e2603bd2a4155437986_aug_1.jpg,0,1,0,0,0
shutterstock_2223729759_jpg.rf.15d340497bb97e2603bd2a4155437986_aug_2.jpg,0,1,0,0,0
shutterstock_2223729759_jpg.rf.15d340497bb97e2603bd2a4155437986_aug_3.jpg,0,1,0,0,0
